-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.941902160644531250e-01 -9.389977455139160156e-01 -9.970951676368713379e-01 -9.959331750869750977e-01 5.372565984725952148e-01 -9.604937434196472168e-01 -9.433549046516418457e-01 -9.790847897529602051e-01 -9.936093091964721680e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.833992719650268555e-01 -6.214005947113037109e-01 6.608192920684814453e-01 9.600421190261840820e-01 9.486161470413208008e-01 9.966433048248291016e-01 9.541677236557006836e-01 6.859840154647827148e-01 -9.925119280815124512e-01 -9.772341847419738770e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.852820038795471191e-01 -9.681111574172973633e-01 6.246500015258789062e-01 9.696925878524780273e-01 9.625488519668579102e-01 -4.220612049102783203e-01 -4.175747632980346680e-01 9.904246330261230469e-01 -7.037242650985717773e-01 9.685307741165161133e-01 9.791171550750732422e-01 9.515534639358520508e-01 -1.000000000000000000e+00 -9.887571930885314941e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.384167790412902832e-01 -9.698216915130615234e-01 9.851527214050292969e-01 -9.868313074111938477e-01 -9.980634450912475586e-01 -9.954167604446411133e-01 -9.518760442733764648e-01 -9.802468419075012207e-01 -9.334464669227600098e-01 -9.860566258430480957e-01 -9.289923906326293945e-01 9.737915992736816406e-01 9.837327003479003906e-01 -9.464210271835327148e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.996449351310729980e-01 -9.947927594184875488e-01 -9.676592350006103516e-01 4.055807590484619141e-01 9.791495800018310547e-01 -9.822158217430114746e-01 -9.993114471435546875e-01 -9.972457885742187500e-01 -9.710804224014282227e-01 -9.678097367286682129e-01 -9.798595309257507324e-01 -1.000000000000000000e+00 -9.974178671836853027e-01 -9.910487532615661621e-01 8.697683811187744141e-01 9.864442348480224609e-01 -9.829579591751098633e-01 -9.786975979804992676e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.982678294181823730e-01 -5.429444313049316406e-01 1.000000000000000000e+00 2.687734365463256836e-01 -9.839049577713012695e-01 -9.936738610267639160e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.813768863677978516e-01 9.726622104644775391e-01 -7.851070165634155273e-02 -9.715970158576965332e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.960945844650268555e-01 -9.687244892120361328e-01 9.936093091964721680e-01 9.919309616088867188e-01 7.405965328216552734e-01 -9.972887635231018066e-01 -7.849116325378417969e-01 -7.735182046890258789e-01 -7.779722809791564941e-01 -1.000000000000000000e+00 -9.994190335273742676e-01 -9.989026188850402832e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.597190022468566895e-01 9.739211797714233398e-01 -1.666046977043151855e-01 -9.834422469139099121e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.995266199111938477e-01 -9.904677271842956543e-01 9.969338178634643555e-01 9.949649572372436523e-01 -8.890022039413452148e-01 -9.991285204887390137e-01 9.978159666061401367e-01 8.905510902404785156e-01 9.962558746337890625e-01 1.000000000000000000e+00 8.859140872955322266e-01 -9.937061667442321777e-01 -9.178459048271179199e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.193734526634216309e-01 8.931757211685180664e-01 -2.221195697784423828e-01 -9.984507560729980469e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.982247948646545410e-01 -9.761694669723510742e-01 9.957717657089233398e-01 -9.285297989845275879e-01 -9.611823558807373047e-01 -9.920600652694702148e-01 9.727371931076049805e-01 -9.872185587882995605e-01 -9.374484419822692871e-01 -9.349094033241271973e-01 8.213617801666259766e-01 9.723069667816162109e-01 -9.423869848251342773e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.881224036216735840e-01 9.689935445785522461e-01 -9.476260542869567871e-01 -9.573951363563537598e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.767611026763916016e-01 9.834421873092651367e-01 -8.968775272369384766e-01 -9.857661724090576172e-01 -9.825708270072937012e-01 9.470345973968505859e-01 -9.702735543251037598e-01 -9.825708270072937012e-01 -9.974824786186218262e-01 -9.883805513381958008e-01 9.790850877761840820e-01 9.823772907257080078e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.982571601867675781e-01 9.674654006958007812e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
