-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.801178574562072754e-01 -9.946743845939636230e-01 -9.982247948646545410e-01 -9.815379977226257324e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.961483478546142578e-01 -4.550452232360839844e-01 -4.904308915138244629e-01 -9.770946502685546875e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.985475540161132812e-01 -9.932219982147216797e-01 -9.971597194671630859e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.928669929504394531e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.994190335273742676e-01 -9.994512796401977539e-01 -3.948611021041870117e-02 9.697891473770141602e-01 9.588155746459960938e-01 9.950937032699584961e-01 -9.756969809532165527e-01 -9.974178671836853027e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.947712421417236328e-01 -9.874122738838195801e-01 -9.858523011207580566e-01 9.259262084960937500e-01 9.259262084960937500e-01 9.672716856002807617e-01 9.855402708053588867e-01 9.087655544281005859e-01 9.987950325012207031e-01 9.290566444396972656e-01 9.597729444503784180e-01 -8.930042386054992676e-01 9.748243093490600586e-01 -9.794504642486572266e-01 9.997309446334838867e-01 9.391589164733886719e-01 -9.720270633697509766e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.978697896003723145e-01 5.815932750701904297e-01 9.249469041824340820e-01 9.665939807891845703e-01 9.665939807891845703e-01 -6.358710527420043945e-01 9.858307838439941406e-01 8.800617456436157227e-01 -9.992038607597351074e-01 -9.880577921867370605e-01 -9.763308167457580566e-01 -9.818500280380249023e-01 9.364805221557617188e-01 9.770839214324951172e-01 -9.978265166282653809e-01 9.670135974884033203e-01 9.917160272598266602e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.959332346916198730e-01 9.997094869613647461e-01 -5.838310718536376953e-01 -9.895424246788024902e-01 -9.796658754348754883e-01 9.932219982147216797e-01 9.593318700790405273e-01 -9.899298548698425293e-01 -9.467440843582153320e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.477123618125915527e-01 -7.603477835655212402e-01 9.903169870376586914e-01 -9.783102273941040039e-01 -9.253446459770202637e-01 9.966111183166503906e-01 -4.389798045158386230e-01 -9.372549057006835938e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.977406859397888184e-01 9.555233716964721680e-01 -5.767840743064880371e-01 -9.899297952651977539e-01 -9.789126515388488770e-01 9.627315998077392578e-01 -9.810214638710021973e-01 -9.987950325012207031e-01 -9.801393747329711914e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.773851037025451660e-01 -9.269909262657165527e-01 9.894562959671020508e-01 -9.371907114982604980e-01 -9.443554878234863281e-01 4.628998041152954102e-01 9.801180362701416016e-01 -9.728877544403076172e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 9.768900871276855469e-01 -6.221214532852172852e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 9.687242507934570312e-01 -9.712738990783691406e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.967723488807678223e-01 -9.112943410873413086e-01 -9.959331750869750977e-01 -9.947711825370788574e-01 9.793754816055297852e-01 -9.997094869613647461e-01 -9.601710438728332520e-01 -9.509830474853515625e-01 9.904141426086425781e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.702412486076354980e-01 -9.446783661842346191e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 9.596223831176757812e-01 9.407405853271484375e-01 9.782135486602783203e-01 9.782135486602783203e-01 9.810216426849365234e-01 9.116272926330566406e-01 -9.959331750869750977e-01 -9.947711825370788574e-01 9.793754816055297852e-01 -9.997094869613647461e-01 -9.831517934799194336e-01 -8.544975519180297852e-01 9.904141426086425781e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.634203314781188965e-01 9.039779901504516602e-01 7.602200508117675781e-01 7.831362485885620117e-01 8.123139142990112305e-01 -9.626885056495666504e-01 -9.044625163078308105e-01 -3.830018639564514160e-01 9.778367280960083008e-01 -8.880231976509094238e-01 -8.370040059089660645e-01 -9.497574567794799805e-01 8.819106817245483398e-01 -9.382232427597045898e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 8.749837875366210938e-01 9.706932306289672852e-01 -9.980849623680114746e-01 -9.636891484260559082e-01 -9.168884754180908203e-01 -9.706069827079772949e-01 -9.370609521865844727e-01 9.752119779586791992e-01 5.271466970443725586e-01 -9.733715653419494629e-01 -9.996772408485412598e-01 8.970398902893066406e-01 9.682614803314208984e-01 -9.954490065574645996e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 9.376418590545654297e-01 -9.945776462554931641e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.959331750869750977e-01 -9.028803706169128418e-01 -9.755991101264953613e-01 9.337687492370605469e-01 -9.597193002700805664e-01 -9.872831702232360840e-01 -9.723073840141296387e-01 9.721455574035644531e-01 -1.856154203414916992e-01 -9.922537803649902344e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 9.631726741790771484e-01 -1.347208023071289062e-02 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.795045256614685059e-01 -8.911746144294738770e-01 9.952446222305297852e-01 5.763696432113647461e-01 -9.965571165084838867e-01 -9.986980557441711426e-01 -9.379000067710876465e-01 9.738239049911499023e-01 -9.695525765419006348e-01 -9.623980522155761719e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -2.441277503967285156e-01 9.695957899093627930e-01 -2.869516611099243164e-02 -5.290287733078002930e-02 -1.292288303375244141e-02 9.476692676544189453e-01 9.488421678543090820e-01 -9.848946928977966309e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 7.710722684860229492e-01 9.513914585113525391e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
