-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.615373611450195312e-01 -9.981064796447753906e-01 -9.843782782554626465e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.531349539756774902e-01 -9.995265603065490723e-01 -9.943193197250366211e-01 -9.834313988685607910e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.944054484367370605e-01 9.962344169616699219e-01 9.590413570404052734e-01 9.924688339233398438e-01 9.680681228637695312e-01 9.584604501724243164e-01 9.884021282196044922e-01 -5.206415653228759766e-01 -9.961270093917846680e-01 -9.683799743652343750e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.983216524124145508e-01 -9.990317225456237793e-01 -1.000000000000000000e+00 -9.955781698226928711e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 9.873477220535278320e-01 9.718228578567504883e-01 -1.000000000000000000e+00 -9.561041593551635742e-01 -9.865729808807373047e-01 -9.860566854476928711e-01 6.741074323654174805e-01 9.987734556198120117e-01 9.355117082595825195e-01 -9.990962743759155273e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.899298548698425293e-01 -8.632130622863769531e-01 -9.011053442955017090e-01 -9.594286084175109863e-01 -9.966648221015930176e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 9.994620084762573242e-01 -6.518470048904418945e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.952122569084167480e-01 9.934904575347900391e-01 9.982571601867675781e-01 -9.918665289878845215e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.978697896003723145e-01 -9.568142890930175781e-01 9.262061119079589844e-01 9.758896827697753906e-01 -3.757864236831665039e-02 -1.000000000000000000e+00 -1.000000000000000000e+00 9.896394014358520508e-01 -8.035563826560974121e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.940825700759887695e-01 9.840339422225952148e-01 9.982571601867675781e-01 -9.918665289878845215e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.968046545982360840e-01 9.354155063629150391e-01 9.912854433059692383e-01 -9.860567450523376465e-01 -9.647541046142578125e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 9.339627027511596680e-01 3.795228004455566406e-01 -9.755991101264953613e-01 -9.961268901824951172e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 9.941902160644531250e-01 9.339628219604492188e-01 -9.154713153839111328e-01 -9.850885868072509766e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.958041310310363770e-01 8.907665014266967773e-01 -6.078122854232788086e-01 -9.516824483871459961e-01 -9.821834564208984375e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -4.286104440689086914e-02 9.704134464263916016e-01 9.580729007720947266e-01 3.704071044921875000e-02 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.888107180595397949e-01 -9.988809823989868164e-01 -9.155651330947875977e-01 -9.681433439254760742e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.879286885261535645e-01 -9.821618795394897461e-01 -1.000000000000000000e+00 9.636350870132446289e-01 -6.295233964920043945e-01 -9.901235103607177734e-01 -9.901235103607177734e-01 -9.587507843971252441e-01 -9.856371283531188965e-01 -9.501330256462097168e-01 -9.754268527030944824e-01 2.125833034515380859e-01 9.525430202484130859e-01 9.577177762985229492e-01 -4.947457313537597656e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.964495897293090820e-01 -9.600095748901367188e-01 -3.901740312576293945e-01 7.940770387649536133e-01 9.520373344421386719e-01 9.965142011642456055e-01 9.965142011642456055e-01 -6.862763762474060059e-01 -9.416121244430541992e-01 -9.906399250030517578e-01 -9.904462695121765137e-01 -9.532316327095031738e-01 -9.922537803649902344e-01 9.240863323211669922e-01 9.872186183929443359e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -9.975470304489135742e-01 -9.903171658515930176e-01 -9.905022382736206055e-02 9.965356588363647461e-01 9.546840190887451172e-01 8.499912023544311523e-01 7.211549282073974609e-01 8.518522977828979492e-01 8.518522977828979492e-01 9.229673147201538086e-01 -9.358024597167968750e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.910056591033935547e-01 9.970952272415161133e-01 6.232116222381591797e-01 -9.994620084762573242e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -9.983646869659423828e-01 8.555637598037719727e-01 9.719948768615722656e-01 -8.206625580787658691e-01 -9.953522086143493652e-01 -8.811156153678894043e-01 -9.837113022804260254e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 9.462057352066040039e-01 -9.648188352584838867e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.854110479354858398e-01 -9.197283983230590820e-01 9.814410209655761719e-01 -9.976330399513244629e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -9.742434620857238770e-01 9.744371175765991211e-01 -9.917373061180114746e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.796015620231628418e-01 -9.961268901824951172e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 9.857661724090576172e-01 -9.773421287536621094e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -9.877350330352783203e-01 9.595254659652709961e-01 -9.765889048576354980e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.725653529167175293e-01 -9.601064324378967285e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 9.857661724090576172e-01 -9.773421287536621094e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -9.574815034866333008e-01 9.661097526550292969e-01 1.710041761398315430e-01 -9.758358001708984375e-01 -9.832162261009216309e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.603865146636962891e-01 -9.945775866508483887e-01 9.604833126068115234e-01 -9.682188034057617188e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
